Year,Country Name,GDP,Govt_debt_gdp,GDP growth rate,GNI per capita,Inflation,Lending rate,Net exports,Total_reserve
2004-01-01,Liberia,897000000.0,,2.619846895,210.0,7.829087049,18.0952325,-741498033.0,18742650.41
2005-01-01,Liberia,949000000.0,,5.281212453,250.0,10.83435885,17.03333333,-816363861.3,25395460.77
2006-01-01,Liberia,1119000000.0,,8.043909972,280.0,7.341446083,15.5025,-1224602723.0,71989512.76
2007-01-01,Liberia,1373000000.0,,9.535275363,310.0,11.39189668,15.04615123,-1204938606.0,119359165.2
2008-01-01,Liberia,1726000000.0,,7.145691128,370.0,17.48944864,14.39802886,-1381364966.0,160860063.2
2009-01-01,Liberia,1768000000.0,,5.300540503,410.0,7.427643059,14.18666667,-1250093005.0,372457051.9
2010-01-01,Liberia,1998000000.0,,6.09982524,440.0,7.289927969,14.2425,-542982118.3,442033413.9
2011-01-01,Liberia,2398000000.0,21.73060884,8.200768225,500.0,8.488167518,13.75083333,-1022636893.0,506827131.0
2012-01-01,Liberia,2791614000.0,20.31799525,7.993814446,540.0,6.831787034,13.51833333,-1525627323.0,574181706.2
2013-01-01,Liberia,3177198100.0,,8.687287816,620.0,7.577306817,13.48939298,-1175575182.0,589723179.8
2014-01-01,Liberia,3225652000.0,,0.7013931,630.0,9.861112856,13.50166667,-1799126585.0,498992033.0
2015-01-01,Liberia,3227075700.0,,-0.01856497,630.0,7.748696876,13.60666667,-1364407090.0,560742588.4
2016-01-01,Liberia,3398419600.0,,-1.554958617,620.0,8.834248683,13.59,-1057421109.0,586024560.0
2017-01-01,Liberia,3390703400.0,,2.45515592,630.0,12.41963239,13.25018519,-802605177.3,585997776.6
2018-01-01,Liberia,3422754800.0,,1.157575122,620.0,23.5635149,,-718141890.2,332150947.8
2019-01-01,Liberia,3319596500.0,,-2.467297635,610.0,,,-689782526.9,297070852.9
2020-01-01,Liberia,3039982500.0,,-2.982491276,600.0,,,,340965880.5
2021-01-01,Liberia,3509000000.0,,4.986712835,630.0,,,,
2000-01-01,Libya,38270206950.0,,3.679270408,,-2.9,7.0,7186000000.0,13729870472.0
2001-01-01,Libya,34110064452.0,,-1.762838871,,-8.813937521,7.0,4959000000.0,16079034168.0
2002-01-01,Libya,20481889764.0,,-0.958897333,5290.0,-9.797647059,7.0,1300000000.0,15892271986.0
2003-01-01,Libya,26265625000.0,,13.01603725,5240.0,-2.19115192,7.0,4523000000.0,21513345090.0
2004-01-01,Libya,33122307692.0,,4.461638996,5160.0,-2.197567741,6.083333333,7180000000.0,27714111997.0
2005-01-01,Libya,47334148578.0,,11.87075652,6810.0,2.650205761,6.125,15860000000.0,41879958087.0
2006-01-01,Libya,60092950670.0,,6.50052542,8710.0,1.459268762,6.333333333,22179000000.0,62228722605.0
2007-01-01,Libya,68035403136.0,,6.229982786,10910.0,6.25098783,6.0,26712000000.0,83259979624.0
2008-01-01,Libya,86708074534.0,,-0.162048239,12310.0,10.3607289,6.0,36155300000.0,96334974983.0
2009-01-01,Libya,60810211408.0,,-4.400181763,11150.0,2.459900256,6.0,10375000000.0,103754000000.0
2010-01-01,Libya,75380170508.0,,5.027247672,11670.0,2.799895001,6.0,18658700000.0,106144000000.0
2011-01-01,Libya,48167374612.0,,-50.33851514,6170.0,15.51848153,6.0,3513800000.0,110539000000.0
2012-01-01,Libya,92538004280.0,,86.82674844,13810.0,6.059803922,6.0,28592400000.0,124648000000.0
2013-01-01,Libya,75350633011.0,,-17.99796157,12120.0,2.605818027,6.0,3676800000.0,119714000000.0
2014-01-01,Libya,57372445772.0,,-23.04280583,9460.0,,6.0,-18495600000.0,93615450487.0
2015-01-01,Libya,48717854040.0,,-0.842656252,8690.0,,,-9742900000.0,77649594284.0
2016-01-01,Libya,49910960875.0,,-1.490941117,7980.0,,,-4700400000.0,70191441969.0
2017-01-01,Libya,67158415842.0,,32.49180219,10220.0,,,3857000000.0,79417877682.0
2018-01-01,Libya,76684175824.0,,7.941367853,11520.0,,,11115300000.0,85335649782.0
2019-01-01,Libya,69252306372.0,,-11.19569459,10530.0,,,3958100000.0,84663589517.0
2020-01-01,Libya,50357312595.0,,-23.92978245,7890.0,,,-4797200000.0,79656428065.0
2021-01-01,Libya,42817472975.0,,31.37242223,8700.0,,,,82262074686.0
2000-01-01,St. Lucia,932592592.6,30.8776807,0.048748554,5460.0,3.710786087,13.06295749,-69074074.07,78828583.5
2001-01-01,St. Lucia,892592592.6,40.07053942,-3.408063962,5250.0,5.30722081,12.97286829,-74891851.85,88936538.41
2002-01-01,St. Lucia,900000000.0,50.03292181,0.416450493,5280.0,-0.255536627,12.58749725,-81771339.63,93892175.26
2003-01-01,St. Lucia,987407407.4,48.51837959,4.264611487,5650.0,1.034253724,14.99724221,-109585192.2,106902191.8
2004-01-01,St. Lucia,1066666667.0,49.58333333,7.26740887,6300.0,1.460368144,11.07078162,-36061901.85,132539594.9
2005-01-01,St. Lucia,1135555556.0,52.03522505,-0.410304726,6550.0,3.898273708,10.60530455,-69931712.22,116387878.8
2006-01-01,St. Lucia,1268319185.0,47.19573744,6.195257291,7210.0,2.395620825,10.78399508,-266477927.0,134538725.3
2007-01-01,St. Lucia,1336088815.0,45.29805321,1.691618574,7510.0,2.823103737,10.1219068,-290259991.5,153719597.5
2008-01-01,St. Lucia,1437731111.0,41.63453013,4.94932194,8160.0,5.549547694,10.08493104,-284221764.1,142774402.8
2009-01-01,St. Lucia,1401507889.0,43.39770236,-2.828899548,8140.0,-0.156936087,10.58201112,-104008397.4,174798934.5
2010-01-01,St. Lucia,1486758037.0,45.72215255,1.603862385,8320.0,3.250344092,10.61653886,-178556764.1,206256181.5
2011-01-01,St. Lucia,1576988407.0,,5.483411333,9000.0,2.769407941,10.00205043,-243381925.9,213433689.0
2012-01-01,St. Lucia,1605146778.0,,-0.19985174,9040.0,4.177635871,9.50031902,-152361185.9,231967199.0
2013-01-01,St. Lucia,1664816741.0,,-3.174377604,8960.0,1.46856511,9.075214298,-69778115.56,192222634.6
2014-01-01,St. Lucia,1749289303.0,,1.416157186,8990.0,3.516955514,8.997742389,63243770.3,257658514.6
2015-01-01,St. Lucia,1807227215.0,,-1.362037196,8890.0,-0.983600953,8.855416667,138248506.3,317540361.6
2016-01-01,St. Lucia,1865459670.0,,3.753021478,9610.0,-3.078217657,8.4725,-6117846.54,305519500.8
2017-01-01,St. Lucia,1996710563.0,,3.387056508,10210.0,0.104262079,8.34,78356413.62,321767417.2
2018-01-01,St. Lucia,2057067919.0,,2.880820578,10980.0,1.935618932,8.110115917,128068669.1,285824309.7
2019-01-01,St. Lucia,2094201725.0,,-0.650157505,11040.0,0.539087559,7.722479833,240805199.4,260870367.1
2020-01-01,St. Lucia,1516015719.0,,-24.36461878,8590.0,-1.755808335,7.13469175,-226803553.6,231361279.0
2021-01-01,St. Lucia,1691275157.0,,12.22986221,9520.0,2.410703122,6.757424167,44240388.48,433117473.5
2000-01-01,Latin America & Caribbean,2292620000000.0,,3.561395818,4149.719111,4.608229989,,,
2001-01-01,Latin America & Caribbean,2243460000000.0,,0.488429089,4033.766776,4.055080613,,,
2002-01-01,Latin America & Caribbean,2014360000000.0,,0.526894701,3783.161461,3.950116637,,,
2003-01-01,Latin America & Caribbean,2055540000000.0,,2.545916169,3774.421056,3.733735662,,,
2004-01-01,Latin America & Caribbean,2368130000000.0,,5.586349035,4093.088419,4.380322865,,,
2005-01-01,Latin America & Caribbean,2863010000000.0,,4.009920809,4582.211669,4.440575657,,,
2006-01-01,Latin America & Caribbean,3351390000000.0,,5.059213301,5275.882006,4.25195322,,,
2007-01-01,Latin America & Caribbean,3948630000000.0,,5.288423046,6155.321484,4.578085724,,,
2008-01-01,Latin America & Caribbean,4590250000000.0,,3.729179563,7093.86758,8.108108108,,,
2009-01-01,Latin America & Caribbean,4313270000000.0,,-1.991761622,7268.046294,2.500499888,,,
2010-01-01,Latin America & Caribbean,5347630000000.0,,6.427384022,8059.032203,3.491288726,,,
2011-01-01,Latin America & Caribbean,6086410000000.0,,4.448732257,8875.961007,4.977735637,,,
2012-01-01,Latin America & Caribbean,6152230000000.0,,2.570633245,9804.86532,3.781807547,,,
2013-01-01,Latin America & Caribbean,6303810000000.0,,2.854447192,10220.74115,2.528647885,,,
2014-01-01,Latin America & Caribbean,6428180000000.0,,1.387368735,10109.31228,3.383412727,,,
2015-01-01,Latin America & Caribbean,5372090000000.0,,0.523919552,9147.324717,1.861483029,,,
2016-01-01,Latin America & Caribbean,5249600000000.0,,-0.16250612,8427.130825,1.650389944,,,
2017-01-01,Latin America & Caribbean,5831860000000.0,,1.87848999,8314.250587,2.19201011,,,
2018-01-01,Latin America & Caribbean,5702980000000.0,,1.630166603,8649.377374,2.324144854,,,
2019-01-01,Latin America & Caribbean,5618710000000.0,,0.734395356,8750.080242,2.252121914,,,
2020-01-01,Latin America & Caribbean,4742370000000.0,,-6.64470127,7637.295012,0.993337023,,,
2021-01-01,Latin America & Caribbean,5454430000000.0,,6.548269426,8067.689348,3.878054424,,,
2000-01-01,Least developed countries: UN classification,217125000000.0,,4.288384166,296.6102789,4.012120811,,,
2001-01-01,Least developed countries: UN classification,212161000000.0,,5.267213393,303.725709,4.714896347,,,
2002-01-01,Least developed countries: UN classification,230153000000.0,,5.003166082,315.2149675,4.464264007,,,
2003-01-01,Least developed countries: UN classification,258272000000.0,,5.045727392,338.3737252,6.489432087,,,
2004-01-01,Least developed countries: UN classification,298623000000.0,,6.328567193,388.7366621,4.534213741,,,
2005-01-01,Least developed countries: UN classification,353061000000.0,,7.361917431,441.6313596,7.564080617,,,
2006-01-01,Least developed countries: UN classification,409415000000.0,,6.876940433,492.5813041,6.852466179,,,
2007-01-01,Least developed countries: UN classification,491426000000.0,,7.234538871,563.2124888,7.785568962,,,
2008-01-01,Least developed countries: UN classification,599707000000.0,,6.337657127,653.6926389,11.01038801,,,
2009-01-01,Least developed countries: UN classification,603545000000.0,,3.91216951,715.6345335,4.68438869,,,
2010-01-01,Least developed countries: UN classification,685626000000.0,,6.214343898,769.7353793,5.982545216,,,
2011-01-01,Least developed countries: UN classification,796496000000.0,,2.999563455,825.2419305,7.06704499,,,
2012-01-01,Least developed countries: UN classification,836833000000.0,,2.094099721,897.8662774,6.441212809,,,
2013-01-01,Least developed countries: UN classification,912226000000.0,,5.617914563,972.3482104,5.643038834,,,
2014-01-01,Least developed countries: UN classification,980970000000.0,,5.627030051,1019.550757,4.522332028,,,
2015-01-01,Least developed countries: UN classification,949198000000.0,,2.384902067,998.0977463,4.377126651,,,
2016-01-01,Least developed countries: UN classification,996515000000.0,,4.295635103,989.9045922,5.432710958,,,
2017-01-01,Least developed countries: UN classification,1114130000000.0,,4.433897011,1025.644793,4.965517588,,,
2018-01-01,Least developed countries: UN classification,1098540000000.0,,4.494581095,1069.570599,3.477966669,,,
2019-01-01,Least developed countries: UN classification,1153040000000.0,,4.983689786,1117.342732,3.093420881,,,
2020-01-01,Least developed countries: UN classification,1176580000000.0,,0.910610827,1100.575532,4.721120567,,,
2021-01-01,Least developed countries: UN classification,1280910000000.0,,2.020684807,1151.245402,4.902509242,,,
2000-01-01,Low income,117451000000.0,,2.357333972,241.0913202,3.822600881,,,
2001-01-01,Low income,110639000000.0,,4.908683679,246.4722889,4.492596092,,,
2002-01-01,Low income,119228000000.0,,2.942386893,255.7759859,4.166472255,,,
2003-01-01,Low income,132424000000.0,,3.257062812,272.579878,6.969566113,,,
2004-01-01,Low income,154259000000.0,,5.151540895,311.8065252,4.213762688,,,
2005-01-01,Low income,182611000000.0,,5.758219646,353.6052436,8.505850759,,,
2006-01-01,Low income,213985000000.0,,5.752462478,394.015474,7.341446083,,,
2007-01-01,Low income,262440000000.0,,6.081505561,451.6039666,8.182136383,,,
2008-01-01,Low income,308850000000.0,,4.677937089,522.6924185,12.24821745,,,
2009-01-01,Low income,319704000000.0,,3.602242596,580.2163705,5.006273615,,,
2010-01-01,Low income,357153000000.0,,6.645626845,616.6634711,5.049680759,,,
2011-01-01,Low income,397459000000.0,,3.3140288,653.9032014,7.622822628,,,
2012-01-01,Low income,405292000000.0,,-1.727251615,678.6347503,6.831787034,,,
2013-01-01,Low income,439350000000.0,,5.162416354,716.1067927,5.76277967,,,
2014-01-01,Low income,469063000000.0,,5.677204621,753.8019131,4.522332028,,,
2015-01-01,Low income,467057000000.0,,4.032721391,748.9360263,5.544688913,,,
2016-01-01,Low income,489979000000.0,,4.464300904,754.077605,6.035758582,,,
2017-01-01,Low income,549268000000.0,,4.198034306,771.9817134,8.156863234,,,
2018-01-01,Low income,495876000000.0,,3.735838878,747.2515347,4.092978193,,,
2019-01-01,Low income,504130000000.0,,3.361846733,742.5274705,2.867588034,,,
2020-01-01,Low income,508740000000.0,,0.163742911,714.2556275,5.197710369,,,
2021-01-01,Low income,562978000000.0,,2.551983796,741.1779466,5.75036909,,,
2000-01-01,Liechtenstein,2483953103.0,,3.220193082,79240.0,,,,
2001-01-01,Liechtenstein,2491822707.0,,-0.733092455,68600.0,,,,
2002-01-01,Liechtenstein,2688630823.0,,-0.993919947,65420.0,,,,
2003-01-01,Liechtenstein,3070691320.0,,-1.937565341,68800.0,,,,
2004-01-01,Liechtenstein,3454362686.0,,3.039172103,79030.0,,,,
2005-01-01,Liechtenstein,3659251526.0,,4.828076777,93020.0,,,,
2006-01-01,Liechtenstein,4000239273.0,,8.644968573,104310.0,,,,
2007-01-01,Liechtenstein,4601299567.0,,3.325963509,112400.0,,,,
2008-01-01,Liechtenstein,5081432924.0,,1.798088478,122130.0,,,,
2009-01-01,Liechtenstein,4504549214.0,,-1.15748292,116600.0,,,,
2010-01-01,Liechtenstein,5082366478.0,,,,,,,
2011-01-01,Liechtenstein,5739977477.0,,,,,,,
2012-01-01,Liechtenstein,5456009385.0,,,,,,,
2013-01-01,Liechtenstein,6391735894.0,,,,,,,
2014-01-01,Liechtenstein,6657170923.0,,,,,,,
2015-01-01,Liechtenstein,6268391521.0,,,,,,,
2016-01-01,Liechtenstein,6237264055.0,,,,,,,
2017-01-01,Liechtenstein,6474256119.0,,,,,,,
2018-01-01,Liechtenstein,6692504346.0,,,,,,,
2019-01-01,Liechtenstein,6427248943.0,,,,,,,
2020-01-01,Liechtenstein,6113951012.0,,,,,,,
2021-01-01,Liechtenstein,,,,,,,,
2000-01-01,Sri Lanka,16330814180.0,96.90403265,6.000033158,870.0,6.17627591,,-1726747411.0,1131355289.0
2001-01-01,Sri Lanka,15749753805.0,103.2192741,-1.545408134,830.0,14.1584558,14.25,-954050000.0,1357451866.0
2002-01-01,Sri Lanka,16536535647.0,105.5249908,3.964675685,840.0,9.55103167,13.1675,-1111890000.0,1705155737.0
2003-01-01,Sri Lanka,18881765437.0,102.270712,5.940269078,940.0,6.314637871,10.34583333,-1139960000.0,2333781502.0
2004-01-01,Sri Lanka,20662525941.0,102.3285367,5.445061279,1060.0,7.57592583,9.466666667,-1823850000.0,2204868879.0
2005-01-01,Sri Lanka,24405791045.0,90.60491311,6.241748044,1210.0,11.6396861,10.76416667,-2178712930.0,2734967767.0
2006-01-01,Sri Lanka,28279814925.0,88.69948412,7.668291901,1360.0,10.02018361,12.85,-3113711000.0,2832098099.0
2007-01-01,Sri Lanka,32350248411.0,84.99441695,6.796826119,1550.0,15.84211149,17.07666667,-3353700000.0,3518418228.0
2008-01-01,Sri Lanka,40713812310.0,,5.950088145,1790.0,22.56449553,18.89166667,-5579000000.0,2616559583.0
2009-01-01,Sri Lanka,42066217872.0,86.06349191,3.538912053,2010.0,3.464963221,15.67166667,-2731500000.0,5353610216.0
2010-01-01,Sri Lanka,58636150710.0,69.25302518,8.01596737,2430.0,6.217648893,10.2175,-4118500000.0,7195358507.0
2011-01-01,Sri Lanka,67753288946.0,68.52573941,8.669483012,2910.0,6.716768436,9.41175,-8611150000.0,6739196545.0
2012-01-01,Sri Lanka,70447191496.0,66.74723537,8.632181377,3460.0,7.542913732,13.28233333,-8155171568.0,7106460349.0
2013-01-01,Sri Lanka,77000596661.0,68.35361656,4.05174633,3630.0,6.908450348,12.45333333,-6428657223.0,7500000872.0
2014-01-01,Sri Lanka,82528526230.0,68.59104234,6.377978897,3810.0,3.179002282,7.8375,-6406606458.0,8210750128.0
2015-01-01,Sri Lanka,85140963537.0,73.51265916,4.205955475,3920.0,3.768367831,6.9575,-6063314670.0,7302096590.0
2016-01-01,Sri Lanka,88012262257.0,,5.05362489,4020.0,3.958888466,10.49333333,-5993868515.0,6008199165.0
2017-01-01,Sri Lanka,94376246467.0,,6.460681271,4230.0,7.704137679,11.57,-6317047993.0,7959047615.0
2018-01-01,Sri Lanka,94493847352.0,,2.310084255,4360.0,2.135037737,11.55416667,-6576794257.0,6920825566.0
2019-01-01,Sri Lanka,89014990792.0,,-0.220483887,4220.0,3.528393582,11.24416667,-5147667482.0,7648305273.0
2020-01-01,Sri Lanka,85349112171.0,,-3.472296819,3930.0,6.153945084,,-5188536224.0,5663994385.0
2021-01-01,Sri Lanka,88927263725.0,,3.326763818,4030.0,7.014780712,,,3136991506.0
2000-01-01,Lower middle income,1520350000000.0,,4.428916239,589.7425739,4.010778361,,,
2001-01-01,Lower middle income,1552590000000.0,,4.104514314,611.7795597,4.419772459,,,
2002-01-01,Lower middle income,1661290000000.0,,4.84171525,626.3041232,3.533042143,,,
2003-01-01,Lower middle income,1907220000000.0,,6.164487407,689.553975,4.818385679,,,
2004-01-01,Lower middle income,2209430000000.0,,6.561618487,800.2692757,4.63500759,,,
2005-01-01,Lower middle income,2564030000000.0,,6.087261557,914.2214741,5.378875964,,,
2006-01-01,Lower middle income,3037470000000.0,,6.434633199,1033.446457,5.80360444,,,
2007-01-01,Lower middle income,3728930000000.0,,6.872913069,1200.35286,6.557227726,,,
2008-01-01,Lower middle income,4219890000000.0,,4.234326457,1377.677097,10.76141823,,,
2009-01-01,Lower middle income,4296000000000.0,,4.65211899,1500.575311,4.919238055,,,
2010-01-01,Lower middle income,5254420000000.0,,6.610166904,1649.541165,4.69889065,,,
2011-01-01,Lower middle income,6042960000000.0,,4.782177447,1823.122118,6.220110992,,,
2012-01-01,Lower middle income,6339640000000.0,,4.470907566,2035.74034,5.513676083,,,
2013-01-01,Lower middle income,6446890000000.0,,4.992225563,2141.628556,5.23906715,,,
2014-01-01,Lower middle income,6722600000000.0,,5.820726302,2188.060658,4.953299185,,,
2015-01-01,Lower middle income,6546020000000.0,,4.999915139,2139.860233,3.768367831,,,
2016-01-01,Lower middle income,6899230000000.0,,5.693505757,2145.147096,3.219886894,,,
2017-01-01,Lower middle income,7412210000000.0,,5.100651939,2196.315732,3.717947088,,,
2018-01-01,Lower middle income,7599760000000.0,,4.818428507,2336.284345,3.999994927,,,
2019-01-01,Lower middle income,7908590000000.0,,3.682907429,2407.145288,3.03058665,,,
2020-01-01,Lower middle income,7617240000000.0,,-3.224650264,2266.694668,3.681813416,,,
2021-01-01,Lower middle income,8742530000000.0,,5.588290843,2469.502864,4.706002055,,,
2000-01-01,Low & middle income,5953470000000.0,,5.828996904,1135.783042,4.18234634,,,
2001-01-01,Low & middle income,6006920000000.0,,3.773215381,1143.796813,5.147468002,,,
2002-01-01,Low & middle income,6158590000000.0,,4.761580641,1162.069979,4.297152039,,,
2003-01-01,Low & middle income,6937800000000.0,,6.015053998,1262.488807,5.140448251,,,
2004-01-01,Low & middle income,8234090000000.0,,7.670088898,1466.293648,4.678437536,,,
2005-01-01,Low & middle income,9802490000000.0,,7.280590121,1702.59994,6.427552781,,,
2006-01-01,Low & middle income,11631600000000.0,,8.190214478,1972.009659,6.125566156,,,
2007-01-01,Low & middle income,14362800000000.0,,8.860376721,2328.074523,6.372881356,,,
2008-01-01,Low & middle income,17183000000000.0,,5.89283719,2734.556477,10.44412838,,,
2009-01-01,Low & middle income,16807900000000.0,,3.207854077,2942.29724,4.219030521,,,
2010-01-01,Low & middle income,20457000000000.0,,7.929776472,3284.269824,4.123228561,,,
2011-01-01,Low & middle income,24141800000000.0,,6.257013912,3638.00414,5.954441258,,,
2012-01-01,Low & middle income,25689200000000.0,,5.363892972,4114.463032,5.010187731,,,
2013-01-01,Low & middle income,27200500000000.0,,5.394106121,4447.720988,4.614747585,,,
2014-01-01,Low & middle income,28139700000000.0,,4.985223535,4593.376372,3.561794364,,,
2015-01-01,Low & middle income,26680400000000.0,,4.391572397,4470.324023,3.15783118,,,
2016-01-01,Low & middle income,26925500000000.0,,4.56763307,4378.509387,2.821707847,,,
2017-01-01,Low & middle income,29590900000000.0,,5.16550955,4461.718907,3.602477413,,,
2018-01-01,Low & middle income,31369900000000.0,,4.886273697,4770.658829,3.207200124,,,
2019-01-01,Low & middle income,32079800000000.0,,3.987430381,4997.455175,2.705597298,,,
2020-01-01,Low & middle income,30948400000000.0,,-1.219563189,4809.614977,2.951922532,,,
2021-01-01,Low & middle income,36370600000000.0,,6.887874035,5261.888676,4.271663815,,,
2000-01-01,Lesotho,887295267.9,,3.875546814,590.0,6.131975387,17.11166667,-776449268.3,417891096.0
2001-01-01,Lesotho,825706961.2,,3.561582191,650.0,-9.616153539,16.55416667,-599806159.2,386488996.6
2002-01-01,Lesotho,775780697.7,,0.723835961,600.0,33.81257834,17.11,-511704023.0,406370215.0
2003-01-01,Lesotho,1157832935.0,,4.559776811,680.0,6.629163571,16.015,-773874928.4,460333705.2
2004-01-01,Lesotho,1511236656.0,,1.692374206,810.0,5.023420686,12.375,-909160364.6,501504280.5
